nazev|vysledek|pritomno|kvorum|pro|proti|zdrzeli|absence
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: 3.pozměňovací návrh|Zamítnuto|70|36|33|5|32|11
Návrh zákona, kterým se mění zákon č. 72/2000 Sb., o investičních pobídkách a o změně některých zákonů (zákon o investičních pobídkách), ve znění pozdějších předpisů, a zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů: schválit|Přijato|69|35|37|3|29|12
10. schůze Senátu: procedurální návrh|Zmatečné|65|33|35|2|28|16
Informace vlády ČR o pozicích vlády a programu jednání Evropské rady, která se koná ve dnech 12. - 13. prosince 2019: schválit|Zmatečné|76|39|40|6|30|5
Návrh zákona o realitním zprostředkování a o změně souvisejících zákonů (zákon o realitním zprostředkování): 2.pozměňovací návrh|Zamítnuto|74|38|35|9|30|7
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 2.pozměňovací návrh|Zamítnuto|70|36|32|4|34|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 4.pozměňovací návrh|Přijato|70|36|38|3|29|10
Petice na podporu biotroniky: schválit|Přijato|60|31|33|2|25|20
Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů: 1.pozměňovací návrh|Přijato|64|33|35|15|14|17
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: 2.pozměňovací návrh|Zamítnuto|70|36|32|7|31|11
9. schůze Senátu: procedurální návrh|Přijato|58|30|32|3|23|23
Zasedání Evropské rady (20. června 2019) - závěry: 1.pozměňovací návrh|Zamítnuto|74|38|34|12|28|7
Výroční zpráva Úřadu pro ochranu hospodářské soutěže za rok 2018: doprovodné usnesení|Zamítnuto|66|34|30|8|28|15
Petice za zákon pro zelené lesy Šumavy: schválit|Zamítnuto|68|35|31|11|26|13
Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů: schválit|Přijato|52|27|29|14|9|29
Návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů: 2.pozměňovací návrh|Přijato|74|38|40|17|17|7
Návrh zákona o realitním zprostředkování a o změně souvisejících zákonů (zákon o realitním zprostředkování): schválit|Zamítnuto|75|38|35|7|33|6
Balíček nařízení o fondech v prostoru svobody, bezpečnosti a práva: schválit|Přijato|64|33|36|4|24|17
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: schválit|Zamítnuto|70|36|31|0|39|11
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: 1.pozměňovací návrh|Přijato|70|36|39|4|27|11
9. schůze Senátu: změna pořadu|Zamítnuto|73|37|33|4|36|8
Návrh zákona o výběru osob do řídících a dozorčích orgánů právnických osob s majetkovou účastí státu (nominační zákon): zamítnout|Zamítnuto|74|38|33|28|13|7
Návrh zákona, kterým se mění některé zákony v oblasti daní v souvislosti se zvyšováním příjmů veřejných rozpočtů: 5.pozměňovací návrh|Zamítnuto|74|38|33|0|41|7
Návrh zákona, kterým se mění zákon č. 90/2012 Sb., o obchodních společnostech a družstvech (zákon o obchodních korporacích), ve znění zákona č. 458/2016 Sb., a další související zákony: schválit|Zamítnuto|68|35|30|2|36|13
Vládní návrh, kterým se předkládá Senátu Parlamentu České republiky k vyslovení souhlasu s přístupem Smlouva o stabilitě, koordinaci a správě v hospodářské a měnové unii: odročit|Zamítnuto|53|27|22|15|16|28
Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (prof. JUDr. Aleš Gerloch, CSc.): souhlas s účastí|Zmatečné|60|31|35|0|25|20
Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů: schválit|Zamítnuto|71|36|31|8|32|10
Návrh zákona o znalcích, znaleckých kancelářích a znaleckých ústavech: zamítnout|Přijato|67|34|39|4|24|14
Návrh zákona, kterým se mění zákon č. 361/2003 Sb., o služebním poměru příslušníků bezpečnostních sborů, ve znění pozdějších předpisů: schválit|Přijato|70|36|40|7|23|11
Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů: 6.pozměňovací návrh|Přijato|75|38|43|8|24|6
Návrh nařízení Evropského parlamentu, kterým se stanoví pravidla a obecné podmínky výkonu funkce veřejného ochránce práv (statutu evropského veřejného ochránce práv) a zrušuje rozhodnutí 94/262/ESUO, ES, Euratom: schválit|Přijato|56|29|33|9|14|25
Návrh senátního návrhu zákona senátorů Jana Horníka, Marka Hilšera, Petra Holečka, Davida Smoljaka a Jiřího Růžičky, kterým se mění zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů, a zákon č. 7/2002 Sb., o řízení ve věcech soudců, státních zástupců a soudních exekutorů, ve znění pozdějších předpisů: 3.pozměňovací návrh|Přijato|68|35|39|8|21|13
Návrh zákona o výběru osob do řídících a dozorčích orgánů právnických osob s majetkovou účastí státu (nominační zákon): schválit|Zamítnuto|74|38|32|30|12|7
Hodnocení návrhů plánů členských států EU v oblasti energetiky a klimatu na období 2021-2030: schválit|Přijato|72|37|41|7|24|9
Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a další související zákony: schválit|Zamítnuto|64|33|27|12|25|17
Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a další související zákony: 2.pozměňovací návrh|Přijato|64|33|37|3|24|17
Návrh senátního návrhu zákona senátorů Ivo Valenty, Jiřího Oberfalzera, Jiřího Voseckého, Jana Horníka, Zbyňka Linharta a Miloše Vystrčila, kterým se mění zákon č. 65/2017 Sb., o ochraně zdraví před škodlivými účinky návykových látek, ve znění zákona č. 183/2017 Sb.: zamítnout|Přijato|66|34|39|12|15|15
Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů: schválit|Zamítnuto|61|31|25|13|23|20
Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a některé další zákony: zamítnout|Přijato|62|32|37|14|11|19
Sdělení Komise Evropskému parlamentu, Evropské radě a Radě. Kroky k zajištění efektivnějšího a demokratičtějšího rozhodování v daňové politice EU: schválit|Přijato|61|31|37|6|18|19
