nazev|vysledek|pritomno|kvorum|pro|proti|zdrzeli|absence
Návrh zákona, kterým se mění zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů: schválit|Zamítnuto|68|35|34|6|28|13
Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a další související zákony: 4.pozměňovací návrh|Přijato|71|36|36|7|28|10
Petice za zákon pro zelené lesy Šumavy: schválit|Zamítnuto|68|35|34|18|16|13
Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů: 1.pozměňovací návrh|Zamítnuto|65|33|32|14|19|16
Návrh zákona, kterým se mění volební zákony, zákon o místním referendu, zákon o krajském referendu a soudní řád správní: 2.pozměňovací návrh|Zamítnuto|71|36|35|17|19|10
Návrh zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, zákon č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, zákon č. 312/2006 Sb., o insolvenčních správcích, ve znění pozdějších předpisů, a zákon č. 296/2017 Sb., kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 292/2013 Sb., o zvláštních řízení soudních, ve znění pozdějších předpisů, a některé další zákony: 2.pozměňovací návrh|Přijato|74|38|38|16|20|7
Návrh zákona, kterým se mění zákon č. 112/2016 Sb., o evidenci tržeb, ve znění pozdějších předpisů, a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů: 1.pozměňovací návrh|Zamítnuto|63|32|31|20|12|18
Návrh zákona o výběru osob do řídících a dozorčích orgánů právnických osob s majetkovou účastí státu (nominační zákon): 2.pozměňovací návrh|Přijato|75|38|39|8|28|6
Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů: nezabývat se|Zamítnuto|67|34|32|8|27|14
Zpráva Komise Evropskému parlamentu a Radě - Zpráva o fungování evropského trhu s uhlíkem: schválit|Přijato|61|31|33|3|25|19
