nazev|vysledek|pritomno|kvorum|pro|proti|zdrzeli|absence
Vyslovení souhlasu Senátu se zřízením podvýborů výborů Senátu: zřizuje|Přijato|45|23|45|0|0|36
"Návrh na uspořádání veřejného slyšení Senátu na téma ""Situace ve strukturálně postižených regionech"": schválit"|Přijato|40|21|38|0|2|41
5. schůze Senátu: určení ověřovatelů|Přijato|68|35|64|0|4|12
5. schůze Senátu: změna pořadu|Přijato|74|38|73|0|1|6
Návrh usnesení Senátu ke Dni památky obětí holocaustu a předcházení zločinům proti lidskosti: určení zpravodaje|Přijato|74|38|72|0|2|6
Návrh usnesení Senátu ke Dni památky obětí holocaustu a předcházení zločinům proti lidskosti: schválit|Přijato|75|38|74|0|1|5
Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím nařízení Evropského parlamentu a Rady o rtuti: schválit|Přijato|74|38|70|0|4|6
Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o ochraně evropských planě rostoucích rostlin, volně žijících živočichů a přírodních stanovišť, sjednaná v Bernu dne 19. září 1979, a změna přílohy II této Úmluvy, přijatá ve Štrasburku dne 8. prosince 2017: dát souhlas k ratifikaci|Přijato|73|37|61|0|12|7
Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Akta Světové poštovní unie, podepsaná na 26. Kongresu Světové poštovní unie, který se konal ve dnech 20. září až 7. října 2016 v Istanbulu: dát souhlas k ratifikaci|Přijato|72|37|59|0|13|8
Návrh zákona o zpracování osobních údajů: procedurální návrh|Přijato|71|36|57|0|14|9
Návrh zákona o zpracování osobních údajů: 1.pozměňovací návrh|Zamítnuto|74|38|7|27|40|6
Návrh zákona o zpracování osobních údajů: 2.pozměňovací návrh|Přijato|74|38|57|10|7|6
Návrh zákona o zpracování osobních údajů: 3.pozměňovací návrh|Přijato|74|38|68|0|6|6
Návrh zákona o zpracování osobních údajů: 4.pozměňovací návrh|Přijato|74|38|55|3|16|6
Návrh zákona o zpracování osobních údajů: 5.pozměňovací návrh|Přijato|74|38|70|0|4|6
Návrh zákona o zpracování osobních údajů: vrátit PS|Přijato|74|38|60|2|12|6
Návrh zákona o zpracování osobních údajů: pověřuje|Přijato|74|38|71|0|3|6
Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zpracování osobních údajů: 1.pozměňovací návrh|Přijato|72|37|69|0|3|8
Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zpracování osobních údajů: 2.pozměňovací návrh|Přijato|72|37|53|4|15|8
Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zpracování osobních údajů: 3.pozměňovací návrh|Přijato|73|37|47|7|19|7
Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zpracování osobních údajů: vrátit PS|Přijato|74|38|59|0|15|6
Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zpracování osobních údajů: pověřuje|Přijato|73|37|72|0|1|7
Volba kandidátů na funkci zástupce Veřejného ochránce práv: souhlas s účastí|Přijato|72|37|67|0|5|8
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: schválit|Zamítnuto|69|35|9|6|54|11
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 1.pozměňovací návrh|Zmatečné|70|36|54|0|16|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 1.pozměňovací návrh|Přijato|70|36|67|0|3|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 2.pozměňovací návrh|Zamítnuto|70|36|32|4|34|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 3.pozměňovací návrh|Přijato|70|36|54|3|13|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 4.pozměňovací návrh|Přijato|70|36|38|3|29|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 5.pozměňovací návrh|Přijato|70|36|57|1|12|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 6.pozměňovací návrh|Přijato|70|36|54|1|15|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: 7.pozměňovací návrh|Přijato|70|36|57|0|13|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: vrátit PS|Přijato|70|36|59|1|10|10
Návrh zákona, kterým se mění některé zákony v oblasti daní a některé další zákony: pověřuje|Přijato|70|36|66|1|3|10
5. schůze Senátu: procedurální návrh|Přijato|64|33|52|0|12|16
Návrh zákona, kterým se mění zákon č. 269/1994 Sb., o Rejstříku trestů, ve znění pozdějších předpisů: schválit|Přijato|67|34|60|0|7|13
Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů: schválit|Přijato|60|31|45|1|14|20
5. schůze Senátu: změna pořadu|Přijato|60|31|53|4|3|20
5. schůze Senátu: změna pořadu|Přijato|43|22|35|0|8|37
Petice na podporu biotroniky: souhlas s účastí|Přijato|52|27|49|0|3|28
Petice na podporu biotroniky: souhlas s účastí|Přijato|54|28|52|0|2|26
Petice na podporu biotroniky: procedurální návrh|Přijato|55|28|51|0|4|25
Petice na podporu biotroniky: schválit|Přijato|60|31|33|2|25|20
Vládní návrh, kterým se předkládá Senátu Parlamentu České republiky k vyslovení předchozího souhlasu návrh doporučení Rady o přístupu pracovníků a osob samostatně výdělečně činných k sociální ochraně: vyslovit souhlas|Přijato|62|32|45|0|17|18
Vládní návrh, kterým se předkládá Senátu Parlamentu České republiky k vyslovení předchozího souhlasu návrh doporučení Rady o přístupu pracovníků a osob samostatně výdělečně činných k sociální ochraně: schválit|Přijato|63|32|60|0|3|17
Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o založení mezinárodní nadace EU - LAC podepsaná v Bruselu dne 7. listopadu 2018: dát souhlas k ratifikaci|Přijato|61|31|53|0|8|19
Sdělení o posílení zásad subsidiarity a proporcionality a výroční zprávy Komise o vztazích s vnitrostátními parlamenty, subsidiaritě a proporcionalitě: schválit|Přijato|62|32|56|0|6|18
Sdělení Komise Evropskému parlamentu, Radě, Evropské centrální bance, Evropskému hospodářskému a sociálnímu výboru, Výboru regionů a Evropské investiční bance Roční analýza růstu na rok 2019: Pro silnější Evropu tváří v tvář celosvětové nejistotě: schválit|Přijato|61|31|51|1|9|19
Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění pozdějších předpisů: schválit|Přijato|61|31|57|0|4|19
Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění pozdějších předpisů: schválit|Přijato|58|30|38|6|14|22
Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů: schválit|Přijato|53|27|46|2|5|27
Návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů: schválit|Přijato|55|28|53|0|2|25
6. schůze Senátu: určení ověřovatelů|Přijato|70|36|68|0|2|10
6. schůze Senátu: změna pořadu|Přijato|72|37|67|0|5|8
6. schůze Senátu: schválení pořadu|Přijato|72|37|71|0|1|8
Sdělení Komise Evropskému parlamentu, Evropské radě, Radě, Evropské centrální bance, Evropskému hospodářskému a sociálnímu výboru, Výboru regionů a Evropské investiční bance Příprava na vystoupení Spojeného království z Evropské unie dne 30. března 2019: provádění alternativního akčního plánu: schválit|Přijato|74|38|69|0|5|6
Návrh zákona o úpravě některých vztahů v souvislosti s vystoupením Spojeného království Velké Británie a Severního Irska z Evropské unie: schválit|Přijato|74|38|72|1|1|6
Návrh zákona o úpravě některých vztahů v souvislosti s vystoupením Spojeného království Velké Británie a Severního Irska z Evropské unie: doprovodné usnesení|Přijato|74|38|50|7|17|6
Balíček na boj s dezinformacemi: schválit|Přijato|72|37|51|4|17|8
Balíček na boj s dezinformacemi: schválit|Přijato|73|37|59|3|11|7
Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohody o strategickém partnerství mezi Evropskou unií a jejími členskými státy na jedné straně a Japonskem na straně druhé podepsané v Bruselu dne 17. 7. 2018: dát souhlas k ratifikaci|Přijato|72|37|59|0|13|8
6. schůze Senátu: změna pořadu|Přijato|70|36|51|2|17|10
Návrh na prodloužení lhůty pro projednání návrhu senátního návrhu zákona senátora Vladimíra Plačka a senátorky Aleny Dernerové, kterým se mění zákon č. 96/2004 Sb., o podmínkách získávání a uznávání způsobilosti k výkonu nelékařských zdravotnických povolání a k výkonu činností souvisejících s poskytováním zdravotní péče a o změně některých souvisejících zákonů (zákon o nelékařských zdravotnických povoláních), ve znění pozdějších předpisů/senátní tisk č. 225/ ve výborech: schválit|Přijato|69|35|60|0|9|11
Návrh na změnu orgánů Senátu: vzít na vědomí|Přijato|69|35|60|0|9|11
Návrh na změnu orgánů Senátu: volí|Přijato|69|35|60|0|9|11
Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Opční protokol k úmluvě Organizace spojených národů o právech osob se zdravotním postižením: dát souhlas k ratifikaci|Přijato|59|30|37|2|20|21
Návrh zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů: zamítnout|Přijato|74|38|64|3|7|6
Návrh zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů: pověřuje|Přijato|74|38|67|0|7|6
Návrh zákona, kterým se mění zákon č. 428/2012 Sb., o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi) a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů: doprovodné usnesení|Přijato|74|38|55|5|14|6
Stanovisko k pietním aktům, které pořádá Český svaz bojovníků za svobodu nebo se na jejich organizaci podílí: schválit|Přijato|69|35|53|2|14|11
Volba člena Rady Ústavu pro studium totalitních režimů: určení zpravodaje|Přijato|65|33|58|0|7|15
Volba člena Rady Ústavu pro studium totalitních režimů: schválit|Přijato|65|33|55|0|10|15
7. schůze Senátu: určení ověřovatelů|Přijato|64|33|62|0|2|16
7. schůze Senátu: schválení pořadu|Přijato|64|33|64|0|0|16
Informace vlády ČR o pozicích vlády a programu jednání Evropské rady, která se koná ve dnech 21. - 22. března 2019: schválit|Přijato|64|33|61|0|3|16
Sdělení Komise Evropskému parlamentu, Evropské radě, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Koordinovaný plán v oblasti umělé inteligence: schválit|Přijato|62|32|55|0|7|18
Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů: schválit|Zamítnuto|63|32|21|11|31|17
Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů: zamítnout|Zamítnuto|63|32|20|18|25|17
Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů: 1.pozměňovací návrh|Přijato|63|32|39|1|23|17
Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů: vrátit PS|Přijato|62|32|57|0|5|18
Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů: pověřuje|Přijato|62|32|59|0|3|18
Sdělení Komise Evropskému parlamentu, Evropské radě a Radě. Kroky k zajištění efektivnějšího a demokratičtějšího rozhodování v daňové politice EU: procedurální návrh|Přijato|61|31|47|1|13|19
Sdělení Komise Evropskému parlamentu, Evropské radě a Radě. Kroky k zajištění efektivnějšího a demokratičtějšího rozhodování v daňové politice EU: schválit|Přijato|61|31|37|6|18|19
Vládní návrh, kterým se předkládá Senátu Parlamentu České republiky k vyslovení předchozího souhlasu návrh nařízení Rady o opatřeních týkajících se plnění a financování souhrnného rozpočtu Unie v roce 2019 v souvislosti s vystoupením Spojeného království z Unie: vyslovit souhlas|Přijato|60|31|52|0|8|20
Vládní návrh, kterým se předkládá Senátu Parlamentu České republiky k vyslovení předchozího souhlasu návrh nařízení Rady o opatřeních týkajících se plnění a financování souhrnného rozpočtu Unie v roce 2019 v souvislosti s vystoupením Spojeného království z Unie: doprovodné usnesení|Přijato|60|31|52|0|8|20
Návrh zákona, kterým se mění zákon č. 285/2002 Sb., o darování, odběrech a transplantacích tkání a orgánů a o změně některých zákonů (transplantační zákon): schválit|Přijato|61|31|49|0|12|19
Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (prof. JUDr. Aleš Gerloch, CSc.): souhlas s účastí|Zmatečné|60|31|35|0|25|20
Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (prof. JUDr. Aleš Gerloch, CSc.): souhlas s účastí|Zmatečné|60|31|11|0|49|20
Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (prof. JUDr. Aleš Gerloch, CSc.): souhlas s účastí|Přijato|60|31|49|1|10|20
Návrh zákona o přístupnosti internetových stránek a mobilních aplikací a o změně zákona č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů: schválit|Zmatečné|49|25|0|0|49|31
Návrh zákona o přístupnosti internetových stránek a mobilních aplikací a o změně zákona č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění pozdějších předpisů: schválit|Přijato|53|27|50|0|3|27
Návrh zákona, kterým se mění zákon č. 167/2008 Sb., o předcházení ekologické újmě a o její nápravě a o změně některých zákonů, ve znění pozdějších předpisů: schválit|Přijato|63|32|43|11|9|17
Sdělení Komise Evropskému parlamentu, Evropské radě, Radě, Evropskému hospodářskému a sociálnímu výboru, Výboru regionů a Evropské investiční bance Čistá planeta pro všechny Evropská dlouhodobá strategická vize prosperující, moderní, konkurenceschopné a klimaticky neutrální ekonomiky: schválit|Přijato|61|31|38|1|22|19
Sdělení Komise Evropskému parlamentu, Evropské radě, Radě, Evropskému hospodářskému a sociálnímu výboru, Výboru regionů a Evropské investiční bance Čistá planeta pro všechny Evropská dlouhodobá strategická vize prosperující, moderní, konkurenceschopné a klimaticky neutrální ekonomiky: schválit|Přijato|61|31|51|0|10|19
Sdělení Komise Evropskému parlamentu, Evropské radě, Radě, Evropskému hospodářskému a sociálnímu výboru, Výboru regionů a Evropské investiční bance Čistá planeta pro všechny Evropská dlouhodobá strategická vize prosperující, moderní, konkurenceschopné a klimaticky neutrální ekonomiky: schválit|Přijato|61|31|46|0|15|19
Zpráva Komise Evropskému parlamentu a Radě - Zpráva o fungování evropského trhu s uhlíkem: schválit|Přijato|61|31|33|3|25|19
Zpráva o životním prostředí České republiky 2017: procedurální návrh|Přijato|56|29|44|0|12|24
Zpráva o životním prostředí České republiky 2017: schválit|Přijato|52|27|49|0|3|28
Návrh zákona, kterým se mění zákon č. 115/2000 Sb., o poskytování náhrad škod způsobených vybranými zvláště chráněnými živočichy, ve znění pozdějších předpisů: schválit|Přijato|41|21|31|0|10|39
Zpráva o peticích doručených Senátu Parlamentu České republiky, jeho orgánům a funkcionářům, o jejich obsahu a způsobu vyřízení za období od 1. 1. do 31. 12. 2018 a Výroční zpráva o podávání informací dle zákona č. 106/1999 Sb. a přehled ostatních podání a dotazů za rok 2018 a Výroční zpráva za rok 2018 pro mediální oblast: schválit|Přijato|41|21|36|0|5|39
Petice za ukončení genocidy praktikujících Falun Gong páchané čínským režimem: souhlas s účastí|Přijato|42|22|39|0|3|38
Petice za ukončení genocidy praktikujících Falun Gong páchané čínským režimem: souhlas s účastí|Přijato|44|23|39|0|5|36
Petice za ukončení genocidy praktikujících Falun Gong páchané čínským režimem: procedurální návrh|Přijato|44|23|39|2|3|36
Petice za ukončení genocidy praktikujících Falun Gong páchané čínským režimem: procedurální návrh|Přijato|39|20|38|0|1|41
Petice za ukončení genocidy praktikujících Falun Gong páchané čínským režimem: schválit|Přijato|42|22|41|1|0|38
Petice za ukončení genocidy praktikujících Falun Gong páchané čínským režimem: schválit|Přijato|42|22|38|1|3|38
Návrh zákona, kterým se mění zákon č. 289/1995 Sb., o lesích a o změně a doplnění některých zákonů (lesní zákon), ve znění pozdějších předpisů: nezabývat se|Přijato|45|23|42|0|3|35
"Záměr uspořádat veřejné slyšení Senátu Parlamentu ČR na téma ""Potřebuje Česká republika a Evropa vodní koridor Dunaj - Odra - Labe?"": určení zpravodaje"|Přijato|47|24|45|0|2|33
"Záměr uspořádat veřejné slyšení Senátu Parlamentu ČR na téma ""Potřebuje Česká republika a Evropa vodní koridor Dunaj - Odra - Labe?"": schválit"|Přijato|43|22|42|0|1|37
8. schůze Senátu: určení ověřovatelů|Přijato|63|32|61|0|2|17
8. schůze Senátu: změna pořadu|Přijato|67|34|67|0|0|13
Zpráva Mandátového a imunitního výboru o výsledku zkoumání, zda byl senátor David Smoljak platně zvolen: vzít na vědomí|Přijato|68|35|67|0|1|12
Změny v orgánech Senátu: schválit|Přijato|70|36|69|0|1|11
Změny v orgánech Senátu: schválit|Přijato|70|36|66|0|4|11
Změna zasedacího pořádku: schválit|Přijato|70|36|62|0|8|11
Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů: 1.pozměňovací návrh|Přijato|70|36|52|0|18|11
Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů: vrátit PS|Přijato|70|36|60|0|10|11
Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů: pověřuje|Přijato|70|36|58|0|12|11
Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů: schválit|Přijato|71|36|63|0|8|10
Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů: schválit|Zamítnuto|71|36|31|8|32|10
Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů: 1.pozměňovací návrh|Přijato|64|33|35|15|14|17
Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů: vrátit PS|Přijato|65|33|45|6|14|16
Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů: pověřuje|Přijato|65|33|64|0|1|16
Návrh zákona, kterým se mění zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů: schválit|Zamítnuto|68|35|34|6|28|13
Návrh zákona, kterým se mění zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů: zamítnout|Zamítnuto|69|35|9|24|36|12
Volba kandidátů na funkci zástupce Veřejného ochránce práv: souhlas s účastí|Přijato|68|35|68|0|0|13
8. schůze Senátu: procedurální návrh|Přijato|65|33|59|0|6|16
Návrh zákona, kterým se mění zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů: 1.pozměňovací návrh|Přijato|65|33|45|3|17|16
Návrh zákona, kterým se mění zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů: 2.pozměňovací návrh|Zamítnuto|68|35|19|19|30|13
Návrh zákona, kterým se mění zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů: vrátit PS|Přijato|68|35|53|0|15|13
Návrh zákona, kterým se mění zákon č. 340/2015 Sb., o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv), ve znění pozdějších předpisů: pověřuje|Přijato|69|35|66|0|3|12
Návrh zákona o znalcích, znaleckých kancelářích a znaleckých ústavech: procedurální návrh|Přijato|70|36|62|0|8|11
Návrh zákona o znalcích, znaleckých kancelářích a znaleckých ústavech: zamítnout|Přijato|67|34|39|4|24|14
Návrh zákona o znalcích, znaleckých kancelářích a znaleckých ústavech: pověřuje|Přijato|68|35|66|0|2|13
Návrh zákona o soudních tlumočnících a soudních překladatelích: zamítnout|Přijato|68|35|52|4|12|13
Návrh zákona o soudních tlumočnících a soudních překladatelích: pověřuje|Přijato|69|35|65|0|4|12
Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o znalcích, znaleckých kancelářích a znaleckých ústavech a zákona o soudních tlumočnících a soudních překladatelích: schválit|Zamítnuto|69|35|5|41|23|12
Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o znalcích, znaleckých kancelářích a znaleckých ústavech a zákona o soudních tlumočnících a soudních překladatelích: zamítnout|Přijato|69|35|58|2|9|12
Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o znalcích, znaleckých kancelářích a znaleckých ústavech a zákona o soudních tlumočnících a soudních překladatelích: pověřuje|Přijato|69|35|65|0|4|12
Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2018: schválit|Zmatečné|66|34|42|0|24|15
Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2018: schválit|Přijato|67|34|53|0|14|14
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: schválit|Zamítnuto|70|36|31|0|39|11
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: 1.pozměňovací návrh|Přijato|70|36|39|4|27|11
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: 2.pozměňovací návrh|Zamítnuto|70|36|32|7|31|11
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: 3.pozměňovací návrh|Zamítnuto|70|36|33|5|32|11
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: 4.pozměňovací návrh|Zamítnuto|70|36|28|3|39|11
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: vrátit PS|Přijato|70|36|43|0|27|11
Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony: pověřuje|Přijato|70|36|62|0|8|11
Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Slovenskou republikou o aktualizaci hraničního dokumentárního díla, podepsaná dne 20. listopadu 2018 v Praze: dát souhlas k ratifikaci|Přijato|69|35|58|0|11|12
Informace vlády ČR o výsledcích jednání Evropské rady podle čl. 50, které se konala dne 10. dubna 2019: vzít na vědomí|Přijato|68|35|59|0|9|13
Informace vlády ČR o výsledcích jednání Evropské rady, která se konala ve dnech 21. - 22. března 2019: vzít na vědomí|Přijato|69|35|57|0|12|12
Informace vlády ČR o programu jednání neformálního zasedání hlav států a předsedů vlád EU, které se koná dne 9. května 2019 v Sibiu: procedurální návrh|Přijato|67|34|61|0|6|14
Informace vlády ČR o programu jednání neformálního zasedání hlav států a předsedů vlád EU, které se koná dne 9. května 2019 v Sibiu: vzít na vědomí|Přijato|67|34|63|0|4|14
Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o partnerství a spolupráci mezi Evropskou unií a jejími členskými státy na straně jedné a Singapurskou republikou na straně druhé: dát souhlas k ratifikaci|Přijato|66|34|62|0|4|15
8. schůze Senátu: změna pořadu|Přijato|48|25|47|0|1|33
Návrh zákona, kterým se mění zákon č. 223/2016 Sb., o prodejní době v maloobchodě a velkoobchodě: schválit|Zamítnuto|61|31|7|28|26|20
Návrh zákona, kterým se mění zákon č. 223/2016 Sb., o prodejní době v maloobchodě a velkoobchodě: 1.pozměňovací návrh|Přijato|61|31|38|14|9|20
Návrh zákona, kterým se mění zákon č. 223/2016 Sb., o prodejní době v maloobchodě a velkoobchodě: vrátit PS|Přijato|59|30|39|12|8|22
Návrh zákona, kterým se mění zákon č. 223/2016 Sb., o prodejní době v maloobchodě a velkoobchodě: pověřuje|Přijato|59|30|58|0|1|22
Návrh zákona, kterým se mění zákonné opatření Senátu č. 340/2013 Sb., o dani z nabytí nemovitých věcí, ve znění zákona č. 254/2016 Sb.: schválit|Zamítnuto|61|31|17|9|35|20
Návrh zákona, kterým se mění zákonné opatření Senátu č. 340/2013 Sb., o dani z nabytí nemovitých věcí, ve znění zákona č. 254/2016 Sb.: 1.pozměňovací návrh|Přijato|61|31|47|2|12|20
Návrh zákona, kterým se mění zákonné opatření Senátu č. 340/2013 Sb., o dani z nabytí nemovitých věcí, ve znění zákona č. 254/2016 Sb.: vrátit PS|Přijato|61|31|49|2|10|20
Návrh zákona, kterým se mění zákonné opatření Senátu č. 340/2013 Sb., o dani z nabytí nemovitých věcí, ve znění zákona č. 254/2016 Sb.: pověřuje|Přijato|62|32|59|0|3|19
Návrh zákona, kterým se mění zákon č. 115/2001 Sb., o podpoře sportu, ve znění pozdějších předpisů, a některé další zákony: schválit|Zamítnuto|55|28|7|39|9|26
Návrh zákona, kterým se mění zákon č. 115/2001 Sb., o podpoře sportu, ve znění pozdějších předpisů, a některé další zákony: zamítnout|Přijato|56|29|44|5|7|25
Návrh zákona, kterým se mění zákon č. 115/2001 Sb., o podpoře sportu, ve znění pozdějších předpisů, a některé další zákony: pověřuje|Přijato|56|29|50|0|6|25
Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů: schválit|Zamítnuto|47|24|5|24|18|34
